song_id,binary_label
426048052,0
94354518,0
611757372,0
634358,0
61721047,0
71171823,0
13784240,0
136340746,0
2961504,0
6164310,0
451749642,0
1013991,0
126029113,0
59817751,0
2417396,0
13483756,0
84842511,0
524818782,0
72151869,0
11011566,0
515490382,0
925758,0
65721417,0
953342,0
384376081,0
570313822,0
791305,0
88252811,0
20232141,0
84323245,0
93181906,0
408741252,0
371960541,0
568844612,0
12815705,0
96824318,0
360184711,0
17610654,0
124220566,0
121179334,0
591097702,0
785344,0
1369792,0
103523938,0
2162745,0
87321211,0
3164670,0
568630602,0
595518572,0
136408136,0
70078100,0
92141208,0
3275349,0
360301971,0
70128385,0
479534762,0
14573151,0
19485651,0
102255822,0
421180382,0
13188346,0
5639047,0
63094571,0
2437331,0
95447424,0
484653502,0
365794811,0
89538855,0
3468651,0
74233260,0
22716331,0
13140064,0
62538279,0
491224522,0
344958971,0
13522917,0
1090607,0
599715,0
124543112,0
377145571,0
5677465,0
357727251,0
512114372,0
132713530,0
2657828,0
108258886,0
65212064,0
2185064,0
851063,0
68765125,0
43499701,0
7681465,0
1103436,0
140343503,0
5786006,0
90769663,0
14164423,0
67780333,0
90944585,0
3239853,0
7429711,0
429665312,0
105081000,0
726157,0
25682081,0
135373086,0
4621948,0
60137461,0
17774104,0
451164892,0
136427084,0
413413932,0
71590746,0
64758951,0
5702952,0
72420915,0
3129776,0
510809222,0
545574222,0
3872558,0
829150,0
109576268,0
477106942,0
3158004,0
101916653,0
366441171,0
70009150,0
106275412,0
378258171,0
1149556,0
121930088,0
71903707,0
132198380,0
40816211,0
415732802,0
10235340,0
407610252,0
14825469,0
5169795,0
144946374,0
13275699,0
142342989,0
75346421,0
91151375,0
61839631,0
107369616,0
70147471,0
88808323,0
14236072,0
18084825,0
71645439,0
959908,0
83941471,0
3099711,0
69295390,0
61260123,0
369229921,0
124996694,0
20296791,0
2630343,0
145618018,0
579928942,0
10285026,0
509957722,0
96461832,0
13569188,0
536929,0
358658271,0
68557249,0
611971882,0
102926666,0
68772213,0
563085362,0
111401562,0
441178832,0
113245164,0
90257919,0
461624262,0
92141162,0
60890286,0
566962022,0
421176752,0
7667067,0
354558521,0
922001,0
380091311,0
99327588,0
144389048,0
61046485,0
532986652,0
114065290,0
119678014,0
127902699,0
76543389,0
99938474,0
908439,0
122368918,0
510317132,0
119291064,0
3109102,0
138738365,0
133190016,0
103109862,0
563714142,0
92210382,0
7706033,0
73594516,0
661914,0
14647864,0
71734924,0
2309901,0
689452,0
65445748,0
142378779,0
78014001,0
85893501,0
136445294,0
424780422,0
66210085,0
98744590,0
3151655,0
2920974,0
75834067,0
6416097,0
72294257,0
134336162,0
370962421,0
504599432,0
143222578,0
404206122,0
5454980,0
90240221,0
4778534,0
135058832,0
435800622,0
3088064,0
98442448,0
82418392,0
483158192,0
2929370,0
3182576,0
910851,0
7902515,0
136408088,0
75827311,0
6586826,0
88375979,0
5448331,0
2122529,0
87005795,0
1102755,0
85228576,0
92720048,0
112744112,0
689509,0
